55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	53	53	52	53	53	54	54	55	55	55	55	54	54	54	54	55	55	56	55	53	52	51	51	52	52	52	52	52	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	51	51	51	50	50	49	49	49	48	48	48	47	47	47	47	47	47	46	46	46	47	47	47	46	46	47	48	48	48	49	49	49	49	49	49	49	49	50	49	49	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	47	47	48	49	50	49	48	48	49	49	48	47	48	48	47	47	48	49	50	50	50	50	50	51	52	52	52	53	53	53	53	53	54	54	54	54	55	55	56	57	58	58	58	58	58	59	60	60	61	62	63	63	63	63	64	64	66	67	69	70	71	71	70	69	68	68	67	66	66	65	65	65	64	64	64	64	64	63	63	63	63	63	64	64	65	65	65	64	64	63	63	63	63	63	62	60	59	58	56	54	52	51	50	49	48	48	47	47	46	46	45	45	45	47	48	48	49	49	50	51	52	54	55	56	57	57	55	52	49	47	45	44	45	45	45	46	47	49	49	50	50	50	50	49	48	47	46	45	45	46	46	47	47	49	50	52	53	53	53	53	52	52	53	53	52	51	51	51	51	50	50	48	45	43	41	39	38	37	34	33	34	36	38	41	44	46	47	48	48	49	50	52	53	55	56	58	60	61	63	65	67	67	67	67	67	67	67	67	67	67	67	67	66	66	65	64	64	64	63	62	60	59	59	57	55	54	55	55	55	54	54	54	54	54	55	58	61	62	63	63	63	63	62	62	61	59	58	57	57	58	58	58	58	58	57	56	55	55	55	55	54	55	55	54	55	56	56	54	53	53	54	55	54	54	54	53	53	52	52	52	52	52	52	50	48	49	50	51	51	52	52	51	51	51	51	51	51	50	51	52	52	52	53	53	52	52	52	52	53	53	52	52	51	52	53	54	54	54	54	55	55	55	55	54	54	54	53	54	54	54	54	54	55	55	55	55	55	54	56	58	58	57	55	54	53	53	52	52	52	52	52	52	52	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	53	53	54	55	56	57	58	58	57	55	54	53	52	51	51	51	51	51	50	49	48	48	48	47	47	48	49	50	51	52	52	52	52	53	53	55	56	56	54	52	52	53	53	53	54	54	54	54	54	54	54	54	53	53	54	54	53	53	52	53	54	54	53	51	50	50	50	50	50	50	50	
55	55	55	55	55	55	54	54	54	54	54	54	54	54	53	53	52	52	53	53	53	53	54	54	54	54	54	53	54	54	55	55	56	54	53	52	51	51	52	52	52	52	52	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	51	51	51	50	50	50	49	49	49	48	48	47	47	47	47	46	46	46	46	45	45	46	46	46	45	45	46	47	47	48	48	48	48	48	49	49	49	49	49	49	49	48	48	48	48	47	47	47	47	47	47	47	46	46	46	47	47	47	47	48	48	48	48	48	48	48	49	50	49	48	48	48	48	47	46	45	45	45	46	46	47	48	49	49	49	49	50	51	52	52	53	53	53	53	54	54	54	54	55	55	55	56	57	58	58	59	58	59	59	60	60	61	62	63	64	64	65	65	65	66	67	69	71	72	72	71	70	70	69	68	67	66	65	65	64	64	64	64	64	63	63	62	62	62	63	64	65	65	66	65	65	64	64	64	64	63	63	63	61	60	58	56	54	53	51	50	50	49	49	48	48	48	48	47	47	47	49	50	50	50	51	52	52	53	55	56	56	57	58	56	54	52	49	46	45	46	46	46	46	47	48	48	48	48	49	48	48	47	46	45	45	45	46	47	47	48	49	50	52	52	53	52	52	51	51	51	51	51	51	50	50	50	49	49	47	45	43	42	40	39	37	35	34	35	36	38	40	43	45	46	47	47	48	49	50	52	53	55	56	57	58	60	62	64	65	66	67	68	68	68	68	68	68	68	68	67	67	66	65	65	65	64	62	60	60	59	58	57	56	56	57	56	55	55	55	55	54	54	57	60	61	62	63	64	64	64	64	64	62	60	60	59	59	59	59	59	58	57	56	56	56	56	55	55	55	55	55	56	57	56	55	55	54	55	55	55	55	55	54	54	54	54	53	53	53	52	50	48	49	50	51	52	52	52	52	51	51	51	51	50	50	51	52	52	52	53	53	52	51	51	52	52	53	53	52	51	51	53	54	54	53	54	55	55	56	55	54	53	53	53	53	54	54	54	54	55	55	55	55	55	54	55	58	58	57	55	54	53	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	54	54	53	53	54	54	53	53	54	54	54	54	54	54	54	56	57	58	59	58	57	55	55	54	54	53	53	52	52	52	51	50	50	49	48	47	47	47	48	50	50	51	52	52	52	53	53	54	55	55	53	52	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	53	51	50	50	50	50	50	49	49	
55	55	55	55	55	55	55	55	54	54	55	54	54	54	53	53	52	52	53	54	54	53	54	54	54	53	53	53	54	54	55	55	55	54	52	51	51	51	52	52	52	52	52	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	51	51	50	50	49	49	49	48	48	47	46	46	46	46	45	45	45	45	44	44	45	45	45	44	45	46	46	46	47	47	47	48	48	48	48	49	49	49	49	49	48	48	47	47	46	46	46	46	46	46	46	47	47	47	48	48	48	49	50	50	50	49	49	48	48	49	49	47	47	47	47	46	45	44	43	43	43	44	45	46	47	48	48	49	49	49	51	52	51	52	52	53	53	54	55	55	55	55	55	56	56	57	57	58	58	58	59	60	60	61	61	62	63	64	64	65	66	66	67	68	70	71	72	73	73	72	72	70	69	68	67	66	65	65	64	64	64	63	63	61	60	60	61	61	63	64	66	66	65	65	64	64	64	64	64	64	63	63	61	60	58	56	54	53	52	51	50	50	49	49	49	49	49	48	49	51	52	52	52	53	54	54	54	56	56	56	57	58	57	56	54	51	49	47	47	47	47	47	48	48	48	48	49	49	49	48	46	46	46	46	46	46	47	48	49	50	51	52	53	53	52	52	51	51	50	50	50	49	49	49	49	49	48	46	45	43	42	41	40	39	37	36	37	38	39	40	42	44	45	45	46	47	47	49	50	52	53	54	55	56	58	59	60	62	63	65	66	67	68	69	69	70	70	69	69	68	67	66	66	65	64	63	61	60	59	59	58	57	58	59	58	57	58	58	56	55	55	57	59	59	59	61	63	66	66	66	66	65	63	62	61	60	60	61	60	59	58	57	57	57	57	57	56	56	56	56	57	57	57	57	57	56	56	56	56	56	55	55	55	55	55	54	54	54	53	51	49	50	50	51	52	52	52	52	51	52	52	51	50	50	51	51	52	52	53	53	52	51	51	52	52	53	53	52	51	52	53	53	52	52	52	53	54	55	54	53	53	53	53	53	54	54	54	54	55	55	56	55	55	54	55	57	58	57	56	54	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	53	53	53	54	54	54	54	54	54	54	56	57	59	59	57	56	55	55	55	55	55	54	54	54	53	52	52	51	50	50	49	47	47	48	49	50	51	51	52	52	52	53	53	54	53	52	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	53	53	52	53	54	54	53	51	50	50	50	50	50	49	49	
54	54	55	55	55	55	55	55	54	54	54	54	54	54	53	53	52	52	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	54	52	51	51	51	52	52	52	52	51	51	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	51	51	50	50	49	48	48	47	47	46	45	44	44	44	44	44	43	43	43	43	44	45	44	44	44	45	45	45	46	46	47	47	47	47	48	48	48	48	48	48	48	47	46	46	45	46	46	47	48	48	49	49	49	49	49	49	50	50	50	50	49	48	48	47	47	48	48	47	46	46	46	45	45	43	43	42	43	43	44	45	46	47	48	48	47	48	50	50	50	51	51	52	53	54	54	55	55	55	56	56	57	57	58	58	58	58	59	60	61	61	62	63	63	64	64	65	65	66	67	68	70	71	73	74	75	74	73	72	71	69	68	67	66	66	65	64	64	64	63	61	59	59	59	60	61	63	64	65	64	64	63	63	63	64	64	64	64	63	62	60	58	57	55	54	53	52	51	51	51	50	50	51	51	51	51	53	54	54	55	55	55	55	56	57	57	57	58	58	58	57	56	54	52	50	50	50	50	50	51	52	52	52	52	52	51	50	48	47	46	46	47	47	47	48	49	51	52	52	53	53	53	52	51	50	49	49	49	48	48	48	48	48	47	46	44	43	42	41	40	39	38	38	38	39	40	40	41	42	44	44	45	45	46	47	48	50	51	52	53	55	56	57	57	59	60	61	62	64	65	67	69	70	70	70	70	69	68	67	67	66	65	63	62	61	60	59	59	58	59	60	59	59	60	59	58	57	57	58	59	59	59	60	63	66	67	67	67	66	65	64	63	62	62	62	62	61	60	58	58	57	57	57	57	57	57	57	57	56	56	58	58	57	57	57	57	56	56	55	55	55	55	55	55	55	53	51	50	51	51	51	52	52	52	52	51	52	52	51	51	51	51	51	52	52	53	53	52	52	52	52	52	53	53	52	51	52	53	52	52	52	51	51	53	53	52	52	53	53	53	53	54	54	54	54	55	55	56	56	55	54	55	57	58	57	56	54	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	51	52	52	52	52	52	51	51	51	52	52	52	52	52	52	53	53	53	53	53	54	54	53	53	53	53	53	53	53	53	54	54	54	54	54	54	56	57	59	58	57	55	54	54	55	55	55	55	55	55	54	53	52	52	51	51	50	49	48	48	49	50	50	51	52	52	52	53	53	52	50	49	50	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	54	55	53	51	51	51	50	50	50	50	50	
54	54	55	55	55	54	54	54	54	54	54	54	54	53	53	52	52	52	53	55	55	54	55	55	54	54	54	54	54	54	55	55	55	53	52	51	51	51	51	52	52	52	51	51	50	50	50	51	53	53	53	53	53	53	54	54	53	53	53	53	53	53	53	53	52	52	52	52	51	51	51	50	49	48	48	47	46	45	44	43	42	42	42	42	42	42	42	42	42	43	44	44	43	44	44	44	44	45	45	46	46	47	47	48	48	47	47	46	46	46	45	45	46	46	48	49	50	51	52	52	51	51	51	51	50	50	50	50	49	48	47	47	46	46	47	48	48	47	47	47	47	46	44	43	43	43	44	45	45	46	46	47	46	46	47	48	48	49	50	50	51	52	53	54	54	55	55	56	57	58	58	59	59	59	59	59	60	61	61	62	63	63	64	64	65	65	66	67	68	70	71	73	75	76	76	76	74	73	71	69	69	68	68	67	67	66	66	64	61	60	59	58	59	61	63	64	64	63	62	61	61	61	62	63	64	64	63	61	59	57	55	54	53	52	51	51	52	52	52	52	53	53	53	54	55	56	57	56	57	57	56	57	58	58	58	59	59	59	58	57	56	54	53	52	53	53	54	54	55	56	56	56	57	56	53	51	49	48	48	48	48	48	49	50	52	53	53	53	53	53	52	50	49	49	48	48	47	46	46	47	47	46	45	44	43	41	40	39	39	38	38	38	39	40	40	41	41	43	43	44	44	45	45	46	48	49	50	51	53	54	55	55	56	57	58	59	60	62	64	67	69	70	70	70	69	69	68	67	66	65	64	62	61	61	60	59	59	59	59	59	58	59	60	59	58	58	59	60	60	60	61	63	66	66	66	67	67	66	65	64	64	64	64	63	63	61	60	60	59	58	57	57	58	58	58	57	55	56	58	58	58	58	57	57	57	56	55	55	55	55	55	55	55	54	52	51	51	52	52	52	53	53	52	52	52	52	51	52	51	51	51	52	52	52	52	53	52	52	52	52	53	53	52	51	52	52	52	53	52	52	52	53	52	51	52	53	53	54	54	54	54	54	54	55	55	56	56	55	54	55	57	58	57	56	54	52	51	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	53	53	53	53	54	54	53	53	53	53	53	53	53	53	54	54	55	54	53	54	56	58	58	58	56	54	53	53	54	55	55	55	54	55	55	54	52	52	51	51	50	50	49	49	49	49	50	51	51	52	53	53	53	52	50	49	50	51	52	52	52	52	53	52	52	52	52	53	53	53	53	53	53	53	53	53	53	55	55	53	51	51	51	51	50	50	50	50	
54	54	55	55	55	54	54	54	54	54	54	54	54	53	53	53	52	52	54	55	55	55	55	54	54	53	54	54	54	54	55	55	55	53	51	51	51	51	51	52	52	52	51	50	48	47	48	51	52	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	52	52	52	51	51	50	49	48	47	46	45	44	44	43	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	45	46	46	46	46	45	44	45	45	45	46	46	48	50	52	53	54	54	54	54	54	53	53	52	51	51	51	50	49	48	47	46	46	47	48	49	50	50	49	49	48	47	45	44	44	45	46	46	47	47	47	46	46	45	46	48	48	48	49	49	50	51	52	53	54	55	55	56	57	58	59	60	60	59	59	60	60	61	61	62	63	63	64	64	65	66	66	67	68	69	71	72	74	76	77	78	77	75	73	72	71	71	71	71	70	70	68	66	63	61	60	59	60	62	64	64	63	62	60	59	59	59	61	62	63	63	62	60	58	55	53	51	50	50	49	50	52	53	53	54	55	55	55	56	57	58	59	58	59	58	58	58	58	59	59	59	59	59	59	59	58	56	55	55	55	56	57	57	58	58	59	59	59	59	57	54	52	51	50	50	50	50	51	52	53	54	53	54	55	54	52	50	49	49	48	47	46	46	46	46	46	46	45	43	42	41	39	38	38	38	38	38	39	39	40	40	41	42	42	43	44	44	44	45	46	48	49	50	51	52	53	54	55	56	56	57	58	60	62	64	66	67	69	69	69	69	68	68	67	66	65	63	62	62	61	60	60	60	59	58	58	58	59	59	58	58	58	58	59	59	61	63	65	66	66	66	67	67	65	64	64	64	64	64	64	62	61	61	59	58	56	57	58	59	58	56	55	56	57	57	57	57	58	58	57	56	56	55	56	56	55	55	55	54	53	52	52	53	53	53	53	53	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	51	52	52	52	52	52	51	51	52	52	53	53	53	54	54	53	52	52	52	53	54	54	54	54	54	55	55	55	56	56	56	55	55	57	58	57	56	54	52	51	50	50	50	51	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	52	52	53	53	53	53	54	53	53	53	53	53	53	53	53	54	54	54	55	54	54	54	56	58	58	57	56	53	52	52	53	54	54	54	54	54	54	53	52	51	51	51	50	50	49	49	49	49	50	50	51	52	53	53	53	52	51	50	50	51	51	52	52	52	53	52	52	52	52	53	53	54	54	54	54	54	53	53	54	55	55	53	51	51	51	51	50	50	49	49	
54	54	55	55	55	54	54	54	54	54	55	55	54	54	53	53	52	52	54	55	55	54	54	54	54	53	54	54	54	54	55	55	54	52	50	50	51	51	51	52	53	53	52	49	45	44	46	50	52	53	53	53	53	53	53	53	54	54	54	53	53	53	53	53	53	52	52	51	51	50	49	47	46	46	46	45	44	45	45	45	45	45	46	46	47	46	46	46	45	45	44	44	44	44	44	44	44	44	44	44	44	45	46	46	45	45	45	47	48	49	50	50	52	53	55	55	56	56	56	57	56	55	54	53	52	52	52	51	50	49	48	48	48	49	49	50	51	52	51	50	49	48	46	46	45	46	48	49	49	49	48	47	46	46	46	47	47	47	47	48	49	50	51	52	53	55	55	56	57	58	59	59	60	60	60	61	61	61	62	62	63	63	64	64	65	66	66	68	69	70	71	72	73	74	77	79	79	78	76	75	74	74	74	74	74	73	71	67	64	63	62	62	64	66	66	66	64	62	60	59	59	60	61	62	62	62	61	60	57	53	51	51	50	49	49	50	52	53	54	56	58	58	58	58	59	60	60	61	61	60	60	60	60	60	60	59	59	60	60	60	60	59	57	57	57	58	59	59	59	60	60	61	61	60	59	57	55	53	53	53	53	52	53	54	55	55	55	56	57	57	55	52	51	51	50	49	48	47	47	47	47	46	45	43	42	41	39	39	39	38	38	39	39	40	40	40	41	41	42	43	43	43	44	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	65	66	67	68	68	68	67	67	66	65	64	63	62	62	62	61	61	60	59	58	58	59	59	59	58	57	57	57	58	59	61	63	64	65	66	66	66	65	64	65	65	65	65	65	63	62	61	60	58	57	57	58	58	58	56	55	55	56	56	56	56	57	58	58	57	56	56	56	56	56	55	55	54	53	53	53	54	55	54	53	53	53	52	51	51	52	52	51	51	52	53	52	52	52	53	52	51	51	51	51	51	52	51	51	51	51	52	52	52	53	53	52	52	52	52	52	53	53	53	53	54	54	55	55	56	57	56	55	56	57	58	57	55	54	53	51	50	50	51	51	51	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	55	55	54	54	56	57	57	57	55	53	51	52	53	53	54	54	54	55	55	54	52	51	51	51	50	50	49	49	49	49	50	50	51	52	53	54	53	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	54	54	54	54	54	53	53	54	55	55	53	51	51	51	51	50	49	49	49	
54	54	54	55	54	54	54	54	54	55	55	55	54	54	53	53	52	52	54	55	54	53	53	53	53	53	53	54	54	54	55	55	53	51	49	49	50	51	51	52	54	55	54	51	46	43	47	51	53	54	54	53	53	53	53	54	54	54	53	53	53	53	53	53	53	52	52	51	50	49	48	47	47	47	47	47	48	49	50	50	51	51	52	53	53	52	51	51	50	49	49	49	49	49	49	48	49	49	48	48	48	49	50	50	49	50	52	54	55	56	55	54	54	55	56	57	57	57	57	57	56	55	54	53	53	53	53	52	52	51	51	50	50	51	51	52	53	53	52	50	49	48	47	47	48	48	50	52	53	52	52	50	49	48	47	47	46	46	47	47	49	50	51	52	53	54	55	56	57	57	58	59	60	60	61	61	61	62	62	63	63	63	64	64	65	66	67	68	69	70	71	72	73	74	75	77	79	80	79	78	77	76	76	77	77	76	73	70	67	66	67	69	73	74	72	69	66	62	61	62	63	65	65	65	64	63	62	60	56	52	51	52	52	51	51	53	55	55	56	59	60	61	61	61	61	62	62	63	63	63	63	62	62	62	61	60	60	60	61	61	61	60	59	58	58	59	60	60	60	61	61	61	61	61	59	58	56	55	55	54	54	54	55	56	58	59	58	59	60	60	59	56	55	54	52	51	49	49	48	48	48	47	46	45	43	41	40	39	39	39	39	39	40	40	41	41	41	41	42	43	42	43	43	44	44	45	46	47	48	49	49	50	52	52	53	54	55	57	59	61	63	64	64	65	66	66	66	66	65	65	64	64	63	63	63	63	62	62	61	60	59	59	60	60	60	58	57	56	56	57	58	59	61	62	63	64	65	65	65	65	65	66	65	66	65	64	63	63	62	60	58	58	58	58	57	56	55	56	56	56	56	55	55	57	58	57	56	56	56	56	56	55	55	55	54	54	54	55	55	55	54	54	54	53	52	51	52	51	51	51	52	52	52	52	53	53	52	52	52	52	51	51	52	52	51	51	51	51	51	52	52	51	50	51	51	51	51	51	51	51	52	53	53	54	54	55	56	56	56	56	57	58	57	55	54	53	51	50	50	51	51	51	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	56	57	57	56	55	52	51	53	54	54	54	54	54	55	55	54	52	51	51	51	51	51	50	49	49	49	49	50	51	52	53	54	53	52	51	51	51	51	52	52	52	52	52	52	52	52	51	52	52	53	53	53	54	53	53	53	54	55	54	52	51	51	51	51	50	49	49	49	
54	54	54	54	54	54	54	54	54	55	55	55	55	54	53	53	52	52	54	55	54	52	52	53	53	53	53	53	53	53	54	54	52	49	48	49	50	50	51	53	54	57	57	55	50	46	49	54	55	55	54	54	53	53	53	54	54	53	53	53	53	53	53	53	53	52	51	50	50	49	49	49	50	51	52	52	53	53	54	53	53	54	55	55	55	55	55	55	55	55	55	55	55	55	56	55	55	55	55	55	56	57	58	57	57	58	59	59	59	58	56	55	55	55	56	56	56	56	55	55	54	54	53	53	53	53	54	54	55	54	54	53	53	53	53	54	55	54	53	52	50	49	49	50	50	52	53	55	56	56	56	55	53	51	51	49	48	47	47	47	49	50	51	52	53	54	55	56	56	57	58	59	59	60	61	61	62	63	63	64	64	64	64	64	65	66	67	68	69	70	71	72	74	74	75	76	78	79	79	79	78	77	78	79	79	78	75	72	70	70	71	77	83	84	81	75	70	66	66	67	70	71	71	70	68	66	64	61	56	51	51	53	54	54	55	57	58	59	60	61	62	62	63	64	64	65	65	65	65	66	66	66	65	65	64	62	61	60	61	62	62	62	61	60	59	59	60	60	61	61	62	62	61	61	59	58	57	56	56	56	55	56	56	58	60	61	61	61	62	63	61	60	58	57	55	53	51	50	50	49	49	48	48	46	44	42	40	39	40	40	40	40	40	41	41	41	41	41	42	42	41	42	43	43	43	44	45	45	46	47	48	49	50	51	51	52	54	56	59	61	62	63	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	62	61	61	61	62	63	61	59	57	57	56	56	57	59	60	61	61	61	63	64	64	64	65	66	66	66	66	65	64	64	64	62	61	60	59	58	58	57	57	57	57	57	57	55	55	56	56	56	56	57	57	56	56	56	55	55	55	54	55	55	55	55	55	55	54	54	53	52	52	52	51	51	51	51	51	52	53	53	52	53	53	53	52	52	52	52	52	51	51	51	52	52	51	50	49	49	50	50	51	51	50	50	52	52	52	52	53	53	54	55	55	55	57	58	57	55	54	53	51	49	50	51	51	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	52	52	52	51	51	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	55	54	54	54	56	57	57	56	54	51	51	53	54	54	54	55	55	55	54	53	52	51	51	51	51	51	51	50	49	49	49	50	50	52	53	53	52	52	51	51	51	51	51	52	52	52	52	52	51	51	51	51	51	52	52	52	52	53	53	53	54	55	54	52	51	51	51	51	50	49	48	48	
54	54	54	54	54	54	54	54	54	54	54	55	55	54	53	53	53	52	54	55	55	53	52	53	53	52	52	52	53	53	54	54	51	48	48	49	49	51	52	53	54	57	57	54	48	45	49	56	58	57	55	54	53	53	53	54	54	53	54	54	54	53	53	53	53	53	52	52	52	52	53	53	55	55	55	55	55	55	54	53	53	54	54	54	54	54	55	55	55	56	57	57	58	58	59	59	59	59	59	60	61	62	63	62	60	59	60	59	58	57	56	55	55	54	54	54	53	53	54	54	54	54	54	54	55	55	56	57	57	56	55	54	55	56	57	58	59	58	56	55	53	51	51	52	53	55	56	58	59	59	59	59	57	56	55	53	51	49	48	49	50	51	51	51	52	53	54	55	56	57	58	58	59	60	61	62	63	63	64	64	64	64	63	64	64	65	66	68	69	70	71	72	73	75	76	77	77	77	78	78	77	77	78	80	80	79	76	74	74	75	77	83	88	89	87	82	76	73	72	74	76	78	77	75	73	71	68	63	57	52	53	56	57	58	59	61	63	64	64	65	64	64	64	66	66	67	67	67	67	67	68	68	68	68	67	65	62	61	61	62	62	63	62	61	60	59	60	60	61	61	62	62	61	61	60	59	58	57	57	57	57	57	58	59	61	62	63	63	64	64	63	62	61	60	58	56	53	52	51	51	50	49	48	47	45	42	40	40	41	42	42	42	41	41	42	42	41	41	42	41	40	41	42	42	42	42	43	44	45	46	47	47	48	49	50	51	53	55	58	60	61	62	63	64	63	63	62	61	61	60	60	60	61	62	62	63	64	64	64	63	62	63	64	65	64	61	60	59	58	57	57	59	60	60	59	59	61	62	63	63	65	65	66	67	67	66	66	66	65	65	64	63	61	60	60	60	59	59	59	60	59	57	55	55	55	55	56	57	57	56	56	56	55	55	55	55	56	56	56	56	55	55	54	54	53	53	53	53	52	51	51	51	51	52	52	52	52	52	53	53	52	52	52	52	52	51	51	51	52	52	51	50	49	49	49	50	51	51	50	50	51	51	51	51	52	52	53	54	54	54	55	56	56	54	53	52	50	49	50	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	51	51	51	52	52	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	55	54	55	56	57	58	56	54	51	51	53	54	54	55	55	55	55	54	53	52	51	51	50	51	51	50	50	49	49	49	49	50	51	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	51	51	51	51	51	52	52	52	52	52	53	54	55	54	52	51	51	51	51	50	49	48	48	
54	54	54	54	54	54	54	54	54	54	54	55	55	54	53	53	53	52	53	55	53	51	52	53	53	51	51	51	52	52	53	53	49	47	48	49	50	51	52	52	54	56	55	51	45	43	47	56	60	58	56	55	53	53	54	54	54	54	54	54	54	53	53	53	54	53	53	54	55	55	55	55	56	56	55	55	55	54	53	52	52	52	52	52	52	52	53	53	54	55	55	56	56	57	58	59	59	60	60	61	61	61	61	60	58	58	58	57	56	55	54	54	53	53	53	53	53	53	54	54	55	55	56	56	57	58	58	58	58	57	56	55	56	58	61	63	64	63	61	59	56	54	54	56	57	58	59	60	62	62	62	61	60	59	58	57	54	52	51	52	52	52	52	52	52	53	54	55	56	56	57	58	59	60	60	61	62	63	63	63	63	63	62	63	63	64	65	67	69	70	70	71	72	74	76	77	76	74	73	74	75	77	79	79	79	78	77	77	78	80	82	86	90	90	89	86	81	79	80	81	83	84	83	82	81	78	73	67	60	56	58	62	63	63	64	65	67	68	68	69	68	67	67	68	68	69	69	69	69	69	69	69	70	70	70	68	66	65	64	63	63	63	62	61	60	60	60	60	60	61	62	62	62	61	61	60	59	59	58	58	58	59	59	61	62	63	64	64	65	65	64	64	63	61	60	58	55	53	52	52	51	50	49	48	46	44	42	42	43	43	44	44	43	42	43	43	42	42	43	42	40	40	41	41	41	41	42	43	44	45	46	46	46	47	49	50	51	54	56	58	59	61	62	63	63	63	62	60	60	59	58	58	58	59	61	62	64	65	65	64	64	64	66	67	68	66	64	62	60	58	58	59	60	59	59	59	60	60	61	62	64	66	66	67	68	68	67	67	67	67	66	64	63	63	63	62	61	61	61	62	61	59	58	57	55	55	55	56	57	57	56	56	56	56	56	56	57	57	57	57	56	55	55	54	54	54	54	53	53	53	53	52	52	52	53	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	51	51	50	50	50	50	50	50	50	50	51	51	51	52	52	52	53	53	53	53	53	55	55	53	52	51	49	49	50	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	51	51	51	52	52	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	55	55	56	57	58	58	56	54	51	51	53	54	54	55	55	55	55	54	52	52	51	50	50	50	50	50	49	48	48	49	49	49	50	50	50	50	50	50	51	51	51	51	51	51	52	52	51	51	51	51	51	51	52	52	51	51	51	51	52	53	54	54	52	51	51	51	50	50	49	48	48	
